error_type,category,label,prediction,prob_or_score_fake_label_0,text
false_positive_genuine_predicted_fake,housewares,1,0,0.8808990716934204,"Muito ruim ... Comprei 02 Kits e foi entregue somente 1 Kit de cabide, porém, no rastreamento constam que foram entregues os 2 produtos e não consegui contato com o vendedor targaryen"
false_positive_genuine_predicted_fake,perfumery,1,0,0.8091097474098206,Comprei dois kit para maquiagem chegou apenas um. Recomendo muito sempre comprei nas lannister sempre chegou certo primeira vez que não veio certo
false_positive_genuine_predicted_fake,electronics,1,0,0.6211684942245483,"ainda não entregaram meu produto, apenas o outros que avia comprado junto, mas o cabo HDMI NÃO foi entregue"
false_positive_genuine_predicted_fake,cool_stuff,1,0,0.642082691192627,JA LIGUEI PRA VOCES RECLAMANDO ESTOU AGUARDANDO UM RETORNO
false_positive_genuine_predicted_fake,auto,1,0,0.6754782199859619,"O produto foi enviado rapidamente, e os correios milagrosamente entregaram rápido. A caixa veio com leves amassados e arranhões, mas nada que tenha chegado ao produto."
false_positive_genuine_predicted_fake,garden_tools,1,0,0.8887041211128235,"Não me enviaram o produto, alegando que não o tinha no estoque. Não recebi o dinheiro de volta"
false_positive_genuine_predicted_fake,garden_tools,1,0,0.7828342914581299,"Entrega super rápido, produto veio bem embalado, vou instalar amanha. Muito bom."
false_positive_genuine_predicted_fake,furniture_decor,1,0,0.9020097255706787,Fiquei muito feliz cm o produto e cm o prazo de entrega
false_positive_genuine_predicted_fake,sports_leisure,1,0,0.5590426921844482,O prazo de entrega era até dia 26/03 e até hoje ainda não recebi o produto e já faz mais de um mês q pedi. Não recomendo
false_positive_genuine_predicted_fake,bed_bath_table,1,0,0.6837812662124634,Chegou muito antes da previsao de entrega o produto é de excelente qualidade
false_negative_fake_predicted_genuine,computers_accessories,0,1,0.2943505644798279,Tudo como anunciado....Ótimo produto...Comprei o produto em uma embalagem diferente da que foi vendida e paguei frete por
false_negative_fake_predicted_genuine,computers_accessories,0,1,0.18919271230697632,"Produto chegou e é muito bom, o único problema é que o material não é de pneus mais que os modelos de pneus"
false_negative_fake_predicted_genuine,baby,0,1,0.09082871675491333,"Gostei bastante do tecido, bem acabado, material de boa qualidade e de boa qualidade. Por enquanto não fazem"
false_negative_fake_predicted_genuine,baby,0,1,0.024882197380065918,Ainda estou aguardando a entrega do produto.
false_negative_fake_predicted_genuine,electronics,0,1,0.4008927345275879,"O produto funciona bem, é de boa qualidade e tudo certo. O produto é bem resistente e com boa qualidade."
false_negative_fake_predicted_genuine,garden_tools,0,1,0.44471561908721924,"Tudo maravilhoso! Atendimento 10% mais rapida do que eu esperava.Bom dia, chegou antes do prazo previsto"
false_negative_fake_predicted_genuine,housewares,0,1,0.44559144973754883,"Produto entregue mal embalado, sem avarias. Não recebi o produto.Estou aguardando o produto para que chegue ainda."
false_negative_fake_predicted_genuine,housewares,0,1,0.0011129975318908691,Não recebi até hoje o produto.Só acho que tenho que trocar o produto por um outro material.Vocês estão tentando
false_negative_fake_predicted_genuine,baby,0,1,0.49938178062438965,"Não gostei do produto, mas chegou antes do prazo, porém o papel é bem leve, bem resistente e sem nenhum"
false_negative_fake_predicted_genuine,sports_leisure,0,1,0.1818007230758667,Boa entrega...apesar do rastreio falho em vez da loja não recebi meu produto até agora.
