epoch,train_loss,val_loss,train_accuracy,val_accuracy
1,0.3640887583726403,0.20575792917202398,0.8410271068751957,0.921520675749925
2,0.2091165976700461,0.15395435182358647,0.9181077604744514,0.9417518897287683
3,0.15537403516379455,0.14068251328684453,0.9426420847058075,0.9490884837705647
4,0.12293378899518943,0.1304292696639531,0.954647229767977,0.9504224099599822
5,0.10399950456865734,0.1317595906254184,0.9625553808803585,0.9499777678968431
6,0.09435033399902232,0.12365682121397735,0.9642704016092046,0.9553134726545132
7,0.07716639960681346,0.1291957513088416,0.9717497975351153,0.9535349044019564
8,0.07104858375780863,0.12834067907695368,0.9743223286198659,0.9586482881280569
9,0.06135751791426169,0.1312322126168935,0.9790862750702682,0.9573143619386394
10,0.05479591879249187,0.13799719657316611,0.9808489352636468,0.9555357936860827
